Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO),Population Type,Female 0 - 4,Female 5 - 11,Female 12 - 17,Female 18 - 59,Female 60,Female other,Female total,Male 0 - 4,Male 5 - 11,Male 12 - 17,Male 18 - 59,Male 60,Male other,Male total,Total
2021,Guinea,GIN,Czechia,CZE,REF,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2021,India,IND,Czechia,CZE,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Iran,IRN,Czechia,CZE,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2021,Iran,IRN,Czechia,CZE,REF,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
2021,Iraq,IRQ,Czechia,CZE,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2021,Iraq,IRQ,Czechia,CZE,REF,0,0,0,0,0,46,46,0,0,0,0,0,43,43,89
2021,Kazakhstan,KAZ,Czechia,CZE,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2021,Kazakhstan,KAZ,Czechia,CZE,REF,0,0,0,0,0,41,41,0,0,0,0,0,35,35,76
2021,Kyrgyzstan,KGZ,Czechia,CZE,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2021,Kyrgyzstan,KGZ,Czechia,CZE,REF,0,0,0,0,0,12,12,0,0,0,0,0,6,6,18
2021,Libya,LBY,Czechia,CZE,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Libya,LBY,Czechia,CZE,REF,0,0,0,0,0,5,5,0,0,0,0,0,17,17,22
2021,Lebanon,LBN,Czechia,CZE,REF,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5
2021,Sri Lanka,LKA,Czechia,CZE,REF,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7
2021,Rep. of Moldova,MDA,Czechia,CZE,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2021,Rep. of Moldova,MDA,Czechia,CZE,REF,0,0,0,0,0,8,8,0,0,0,0,0,9,9,17
2021,Mongolia,MNG,Czechia,CZE,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2021,Mongolia,MNG,Czechia,CZE,REF,0,0,0,0,0,10,10,0,0,0,0,0,0,0,10
2021,Myanmar,MMR,Czechia,CZE,REF,0,0,0,0,0,65,65,0,0,0,0,0,84,84,149
2021,Nigeria,NGA,Czechia,CZE,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2021,Nigeria,NGA,Czechia,CZE,REF,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8
2021,Pakistan,PAK,Czechia,CZE,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2021,Pakistan,PAK,Czechia,CZE,REF,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8
2021,Russian Federation,RUS,Czechia,CZE,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2021,Russian Federation,RUS,Czechia,CZE,REF,0,0,0,0,0,88,88,0,0,0,0,0,85,85,173
2021,Saudi Arabia,SAU,Czechia,CZE,REF,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5
2021,Sierra Leone,SLE,Czechia,CZE,REF,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2021,Somalia,SOM,Czechia,CZE,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2021,Somalia,SOM,Czechia,CZE,REF,0,0,0,0,0,8,8,0,0,0,0,0,8,8,16
2021,Serbia and Kosovo: S/RES/1244 (1999),SRB,Czechia,CZE,REF,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5
2021,Viet Nam,VNM,Czechia,CZE,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
2021,Viet Nam,VNM,Czechia,CZE,REF,0,0,0,0,0,5,5,0,0,0,0,0,9,9,14
2021,Stateless,XXA,Czechia,CZE,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2021,Stateless,XXA,Czechia,CZE,OOC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552
2021,Stateless,XXA,Czechia,CZE,REF,0,0,0,0,0,34,34,0,0,0,0,0,41,41,75
2021,Stateless,XXA,Czechia,CZE,STA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,954
2021,Sudan,SDN,Czechia,CZE,REF,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9
2021,Syrian Arab Rep.,SYR,Czechia,CZE,REF,0,0,0,0,0,149,149,0,0,0,0,0,209,209,358
2021,Tajikistan,TJK,Czechia,CZE,REF,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5
2021,Turkmenistan,TKM,Czechia,CZE,REF,0,0,0,0,0,7,7,0,0,0,0,0,0,0,7
2021,Tunisia,TUN,Czechia,CZE,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2021,Türkiye,TUR,Czechia,CZE,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
2021,Türkiye,TUR,Czechia,CZE,REF,0,0,0,0,0,6,6,0,0,0,0,0,5,5,11
2021,Uganda,UGA,Czechia,CZE,REF,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5
2021,Unknown,UNK,Czechia,CZE,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536
2021,Ukraine,UKR,Czechia,CZE,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120
2021,Ukraine,UKR,Czechia,CZE,REF,0,0,0,5,0,115,120,0,0,0,0,0,105,105,225
2021,Uzbekistan,UZB,Czechia,CZE,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2021,Uzbekistan,UZB,Czechia,CZE,REF,0,0,0,0,0,17,17,0,0,0,0,0,18,18,35
2021,Venezuela ,VEN,Czechia,CZE,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2021,Venezuela ,VEN,Czechia,CZE,REF,0,0,0,0,0,0,0,0,0,7,0,0,0,7,7
2021,Yemen,YEM,Czechia,CZE,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Yemen,YEM,Czechia,CZE,REF,0,0,0,0,0,10,10,0,0,0,0,0,14,14,24
2021,Afghanistan,AFG,Denmark,DNK,ASY,0,0,0,0,0,88,88,0,0,0,0,0,452,452,540
2021,Afghanistan,AFG,Denmark,DNK,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1696
2021,Algeria,DZA,Denmark,DNK,ASY,0,0,0,0,0,5,5,0,0,0,0,0,5,5,10
2021,Egypt,EGY,Denmark,DNK,ASY,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
2021,Egypt,EGY,Denmark,DNK,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2021,Armenia,ARM,Denmark,DNK,ASY,0,0,0,0,0,11,11,0,0,0,0,0,6,6,17
2021,Armenia,ARM,Denmark,DNK,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76
2021,Azerbaijan,AZE,Denmark,DNK,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
2021,Bahrain,BHR,Denmark,DNK,ASY,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2021,Burundi,BDI,Denmark,DNK,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Bangladesh,BGD,Denmark,DNK,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2021,Belarus,BLR,Denmark,DNK,ASY,0,0,0,0,0,5,5,0,0,0,0,0,7,7,12
2021,Belarus,BLR,Denmark,DNK,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Bosnia and Herzegovina,BIH,Denmark,DNK,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,China,CHN,Denmark,DNK,ASY,0,0,0,0,0,7,7,0,0,0,0,0,0,0,7
2021,China,CHN,Denmark,DNK,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2021,Cameroon,CMR,Denmark,DNK,ASY,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5
2021,Cameroon,CMR,Denmark,DNK,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2021,Congo,COD,Denmark,DNK,ASY,0,0,0,0,0,5,5,0,0,0,0,0,7,7,12
2021,Congo,COD,Denmark,DNK,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
2021,Colombia,COL,Denmark,DNK,ASY,0,0,0,0,0,7,7,0,0,0,0,0,5,5,12
2021,Colombia,COL,Denmark,DNK,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Eritrea,ERI,Denmark,DNK,ASY,0,0,0,0,0,57,57,0,0,0,0,0,82,82,139
2021,Eritrea,ERI,Denmark,DNK,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5813
2021,Ethiopia,ETH,Denmark,DNK,ASY,0,0,0,0,0,7,7,0,0,0,0,0,6,6,13
2021,Ethiopia,ETH,Denmark,DNK,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94
2021,Gambia,GMB,Denmark,DNK,ASY,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2021,Gambia,GMB,Denmark,DNK,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Palestinian,PSE,Denmark,DNK,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Georgia,GEO,Denmark,DNK,ASY,0,0,0,0,0,16,16,0,0,0,0,0,22,22,38
2021,Ghana,GHA,Denmark,DNK,ASY,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2021,Ghana,GHA,Denmark,DNK,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Guinea-Bissau,GNB,Denmark,DNK,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Cote d'Ivoire,CIV,Denmark,DNK,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2021,India,IND,Denmark,DNK,ASY,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8
2021,India,IND,Denmark,DNK,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Iran,IRN,Denmark,DNK,ASY,0,0,0,0,0,36,36,0,0,0,0,0,72,72,108
2021,Iran,IRN,Denmark,DNK,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2790
2021,Iraq,IRQ,Denmark,DNK,ASY,0,0,0,0,0,17,17,0,0,0,0,0,37,37,54
2021,Iraq,IRQ,Denmark,DNK,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274
2021,Jordan,JOR,Denmark,DNK,ASY,0,0,0,0,0,5,5,0,0,0,0,0,5,5,10
2021,Kenya,KEN,Denmark,DNK,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Kyrgyzstan,KGZ,Denmark,DNK,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Libya,LBY,Denmark,DNK,ASY,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2021,Libya,LBY,Denmark,DNK,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Lebanon,LBN,Denmark,DNK,ASY,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2021,Lebanon,LBN,Denmark,DNK,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
2021,Sri Lanka,LKA,Denmark,DNK,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
2021,North Macedonia,MKD,Denmark,DNK,ASY,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5
2021,Mongolia,MNG,Denmark,DNK,ASY,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5
2021,Morocco,MAR,Denmark,DNK,ASY,0,0,0,0,0,5,5,0,0,0,0,0,29,29,34
2021,Morocco,MAR,Denmark,DNK,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2021,Myanmar,MMR,Denmark,DNK,ASY,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2021,Myanmar,MMR,Denmark,DNK,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2021,Nepal,NPL,Denmark,DNK,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Nicaragua,NIC,Denmark,DNK,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2021,Nigeria,NGA,Denmark,DNK,ASY,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5
2021,Nigeria,NGA,Denmark,DNK,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2021,Pakistan,PAK,Denmark,DNK,ASY,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20
2021,Pakistan,PAK,Denmark,DNK,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
2021,Russian Federation,RUS,Denmark,DNK,ASY,0,0,0,0,0,15,15,0,0,0,0,0,14,14,29
2021,Russian Federation,RUS,Denmark,DNK,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630
2021,Rwanda,RWA,Denmark,DNK,ASY,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2021,Rwanda,RWA,Denmark,DNK,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2021,El Salvador,SLV,Denmark,DNK,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Somalia,SOM,Denmark,DNK,ASY,0,0,0,0,0,7,7,0,0,0,0,0,14,14,21
2021,Somalia,SOM,Denmark,DNK,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1360
2021,Serbia and Kosovo: S/RES/1244 (1999),SRB,Denmark,DNK,ASY,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5
2021,Stateless,XXA,Denmark,DNK,ASY,0,0,0,0,0,16,16,0,0,0,0,0,50,50,66
2021,Stateless,XXA,Denmark,DNK,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2923
2021,Stateless,XXA,Denmark,DNK,STA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8654
2021,Sudan,SDN,Denmark,DNK,ASY,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9
2021,Sudan,SDN,Denmark,DNK,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53
2021,Syrian Arab Rep.,SYR,Denmark,DNK,ASY,0,0,0,0,0,27,27,0,0,0,0,0,195,195,222
2021,Syrian Arab Rep.,SYR,Denmark,DNK,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19706
2021,Thailand,THA,Denmark,DNK,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Tajikistan,TJK,Denmark,DNK,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2021,Tunisia,TUN,Denmark,DNK,ASY,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10
2021,Tunisia,TUN,Denmark,DNK,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Türkiye,TUR,Denmark,DNK,ASY,0,0,0,0,0,6,6,0,0,0,0,0,27,27,33
2021,Türkiye,TUR,Denmark,DNK,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2021,Uganda,UGA,Denmark,DNK,ASY,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2021,Uganda,UGA,Denmark,DNK,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73
2021,Ukraine,UKR,Denmark,DNK,ASY,0,0,0,0,0,9,9,0,0,0,0,0,5,5,14
2021,Ukraine,UKR,Denmark,DNK,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2021,United States of America,USA,Denmark,DNK,ASY,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5
2021,Uzbekistan,UZB,Denmark,DNK,ASY,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5
2021,Uzbekistan,UZB,Denmark,DNK,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2021,Venezuela ,VEN,Denmark,DNK,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Yemen,YEM,Denmark,DNK,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2021,Zambia,ZMB,Denmark,DNK,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Zimbabwe,ZWE,Denmark,DNK,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2021,Congo,COD,Djibouti,DJI,ASY,6,0,0,7,0,0,13,0,0,0,5,0,0,5,18
2021,Djibouti,DJI,Djibouti,DJI,HST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1301
2021,Eritrea,ERI,Djibouti,DJI,ASY,5,15,19,49,0,0,88,0,12,21,260,0,0,293,381
2021,Eritrea,ERI,Djibouti,DJI,REF,30,14,28,123,0,0,195,19,42,35,320,6,0,422,617
2021,Ethiopia,ETH,Djibouti,DJI,ASY,615,1208,886,2648,178,0,5535,639,1288,933,2385,128,0,5373,10908
2021,Ethiopia,ETH,Djibouti,DJI,REF,64,134,92,589,11,0,890,84,130,144,891,19,0,1268,2158
2021,Iraq,IRQ,Djibouti,DJI,REF,0,0,0,0,0,0,0,0,0,12,7,0,0,19,19
2021,Mali,MLI,Djibouti,DJI,ASY,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Mali,MLI,Djibouti,DJI,REF,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Somalia,SOM,Djibouti,DJI,ASY,0,12,18,34,5,0,69,5,22,6,39,0,0,72,141
2021,Somalia,SOM,Djibouti,DJI,REF,752,1419,1064,3787,291,0,7313,805,1373,1097,3273,317,0,6865,14178
2021,Sudan,SDN,Djibouti,DJI,ASY,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Sudan,SDN,Djibouti,DJI,REF,0,0,0,0,0,0,0,9,0,0,0,0,0,9,9
2021,Syrian Arab Rep.,SYR,Djibouti,DJI,ASY,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Syrian Arab Rep.,SYR,Djibouti,DJI,REF,0,0,6,0,0,0,6,0,0,0,8,0,0,8,14
2021,Yemen,YEM,Djibouti,DJI,REF,153,299,280,1269,173,0,2174,141,317,304,3093,203,0,4058,6232
2021,Afghanistan,AFG,Dominican Rep.,DOM,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2021,Colombia,COL,Dominican Rep.,DOM,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Cuba,CUB,Dominican Rep.,DOM,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51
2021,Haiti,HTI,Dominican Rep.,DOM,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285
2021,Haiti,HTI,Dominican Rep.,DOM,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162
2021,Honduras,HND,Dominican Rep.,DOM,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Sri Lanka,LKA,Dominican Rep.,DOM,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Nicaragua,NIC,Dominican Rep.,DOM,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Venezuela ,VEN,Dominican Rep.,DOM,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278
2021,Venezuela ,VEN,Dominican Rep.,DOM,OIP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116000
2021,Afghanistan,AFG,Ecuador,ECU,REF,0,5,5,52,8,0,70,0,5,9,55,8,0,77,147
2021,Albania,ALB,Ecuador,ECU,REF,0,0,0,6,0,0,6,0,0,0,0,0,0,0,6
2021,Angola,AGO,Ecuador,ECU,REF,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Egypt,EGY,Ecuador,ECU,ASY,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2021,Egypt,EGY,Ecuador,ECU,REF,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Bangladesh,BGD,Ecuador,ECU,REF,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Burkina Faso,BFA,Ecuador,ECU,REF,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Brazil,BRA,Ecuador,ECU,REF,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
2021,China,CHN,Ecuador,ECU,REF,0,0,0,6,0,0,6,0,0,0,6,0,0,6,12
2021,Chile,CHL,Ecuador,ECU,REF,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2021,Cameroon,CMR,Ecuador,ECU,ASY,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2021,Cameroon,CMR,Ecuador,ECU,REF,0,0,0,6,0,0,6,0,0,0,14,0,0,14,20
2021,Congo,COG,Ecuador,ECU,REF,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Congo,COD,Ecuador,ECU,ASY,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2021,Congo,COD,Ecuador,ECU,REF,0,0,0,8,0,0,8,0,0,0,0,0,0,0,8
2021,Colombia,COL,Ecuador,ECU,ASY,89,199,162,879,43,0,1372,87,197,179,845,39,0,1347,2719
2021,Colombia,COL,Ecuador,ECU,REF,94,582,2203,20603,2382,0,25864,112,624,2225,22432,3234,0,28627,54491
2021,Cuba,CUB,Ecuador,ECU,ASY,0,0,0,31,0,0,31,0,0,0,30,0,0,30,61
2021,Cuba,CUB,Ecuador,ECU,REF,0,0,0,61,17,0,78,0,0,0,103,38,0,141,219
2021,Dominican Rep.,DOM,Ecuador,ECU,REF,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2021,Eritrea,ERI,Ecuador,ECU,ASY,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Eritrea,ERI,Ecuador,ECU,REF,0,0,0,0,0,0,0,0,0,0,11,0,0,11,11
2021,Ethiopia,ETH,Ecuador,ECU,REF,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Palestinian,PSE,Ecuador,ECU,ASY,6,0,0,0,0,0,6,0,0,0,0,0,0,0,6
2021,Palestinian,PSE,Ecuador,ECU,REF,0,0,0,0,0,0,0,0,0,0,11,0,0,11,11
2021,Ghana,GHA,Ecuador,ECU,REF,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Guinea,GIN,Ecuador,ECU,REF,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2021,Haiti,HTI,Ecuador,ECU,REF,0,0,0,6,0,0,6,0,0,0,16,0,0,16,22
2021,Cote d'Ivoire,CIV,Ecuador,ECU,REF,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,India,IND,Ecuador,ECU,ASY,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,India,IND,Ecuador,ECU,REF,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5
2021,Iran,IRN,Ecuador,ECU,ASY,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Iran,IRN,Ecuador,ECU,REF,0,0,5,14,5,0,24,0,6,0,32,5,0,43,67
2021,Iraq,IRQ,Ecuador,ECU,REF,0,0,0,8,0,0,8,0,0,0,42,5,0,47,55
2021,Liberia,LBR,Ecuador,ECU,REF,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2021,Lebanon,LBN,Ecuador,ECU,ASY,0,0,0,0,0,0,0,0,0,5,7,0,0,12,12
2021,Lebanon,LBN,Ecuador,ECU,REF,0,0,0,6,0,0,6,0,0,5,8,0,0,13,19
2021,Sri Lanka,LKA,Ecuador,ECU,ASY,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Sri Lanka,LKA,Ecuador,ECU,REF,0,0,0,5,0,0,5,0,0,0,13,0,0,13,18
2021,Mali,MLI,Ecuador,ECU,REF,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Morocco,MAR,Ecuador,ECU,REF,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2021,Nepal,NPL,Ecuador,ECU,REF,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Nicaragua,NIC,Ecuador,ECU,REF,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2021,Nigeria,NGA,Ecuador,ECU,ASY,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Nigeria,NGA,Ecuador,ECU,REF,0,0,0,7,0,0,7,0,0,0,33,0,0,33,40
2021,Pakistan,PAK,Ecuador,ECU,REF,0,0,0,0,0,0,0,0,0,0,29,0,0,29,29
2021,Panama,PAN,Ecuador,ECU,REF,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
2021,Peru,PER,Ecuador,ECU,ASY,0,0,0,0,0,0,0,8,0,0,0,0,0,8,8
2021,Peru,PER,Ecuador,ECU,REF,0,0,0,38,8,0,46,0,5,0,20,11,0,36,82
2021,South Africa,ZAF,Ecuador,ECU,ASY,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
2021,Russian Federation,RUS,Ecuador,ECU,ASY,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
2021,Russian Federation,RUS,Ecuador,ECU,REF,0,0,0,16,0,0,16,0,0,0,15,5,0,20,36
2021,Rwanda,RWA,Ecuador,ECU,REF,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5
2021,El Salvador,SLV,Ecuador,ECU,ASY,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,El Salvador,SLV,Ecuador,ECU,REF,0,0,0,10,0,0,10,0,9,0,8,0,0,17,27
2021,Saudi Arabia,SAU,Ecuador,ECU,REF,0,0,8,0,0,0,8,0,0,0,0,0,0,0,8
2021,Somalia,SOM,Ecuador,ECU,REF,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2021,Spain,ESP,Ecuador,ECU,REF,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
2021,Viet Nam,VNM,Ecuador,ECU,REF,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Sudan,SDN,Ecuador,ECU,REF,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Syrian Arab Rep.,SYR,Ecuador,ECU,REF,0,0,5,30,0,0,35,0,8,5,109,0,0,122,157
2021,Türkiye,TUR,Ecuador,ECU,REF,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,United Arab Emirates,ARE,Ecuador,ECU,REF,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
2021,Unknown,UNK,Ecuador,ECU,REF,0,0,0,0,8,0,8,0,0,0,8,10,0,18,26
2021,Ukraine,UKR,Ecuador,ECU,REF,0,0,0,6,0,0,6,0,0,0,9,0,0,9,15
2021,United States of America,USA,Ecuador,ECU,REF,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2021,Uzbekistan,UZB,Ecuador,ECU,REF,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2021,Venezuela ,VEN,Ecuador,ECU,ASY,93,260,156,1485,48,0,2042,105,291,137,1640,40,0,2213,4255
2021,Venezuela ,VEN,Ecuador,ECU,REF,13,61,43,261,9,0,387,22,81,48,253,7,0,411,798
2021,Venezuela ,VEN,Ecuador,ECU,OIP,0,0,0,0,0,271824,271824,0,0,0,0,0,232058,232058,503882
2021,Western Sahara,ESH,Ecuador,ECU,REF,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Yemen,YEM,Ecuador,ECU,ASY,0,0,0,5,0,0,5,0,0,0,7,0,0,7,12
2021,Yemen,YEM,Ecuador,ECU,REF,0,10,8,27,0,0,45,0,9,5,58,0,0,72,117
2021,Zimbabwe,ZWE,Ecuador,ECU,ASY,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2021,Zimbabwe,ZWE,Ecuador,ECU,REF,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
